DECODE_V_i,RR_stall_i,RR_V_i,DC_stall_i,DC_V_i,MEM_V_i,MEM_stall_i,EXE_V_i,WB_stall_i,RR_we_o,N_RR_V_o,WB_FORWAD,EXE_FORWARD,MEM_FORWARD,DC_FORWARD,RR_FORWARD
0,0,1,1,1,1,0,1,0,,,,,,,
0,0,1,1,1,1,0,1,1,,,,,,,
0,0,1,1,1,1,1,0,0,,,,,,,
0,0,1,1,1,1,1,0,1,,,,,,,
0,0,1,1,1,1,1,1,0,,,,,,,
0,0,1,1,1,1,1,1,1,,,,,,,
0,1,0,0,0,0,0,0,0,,,,,,,
0,1,0,0,0,0,0,0,1,,,,,,,
0,1,0,0,0,0,0,1,0,,,,,,,
0,1,0,0,0,0,0,1,1,,,,,,,
0,1,0,0,0,0,1,0,0,,,,,,,
0,1,0,0,0,0,1,0,1,,,,,,,
0,1,0,0,0,0,1,1,0,,,,,,,
0,1,0,0,0,0,1,1,1,,,,,,,
0,1,0,0,0,1,0,0,0,,,,,,,
0,1,0,0,0,1,0,0,1,,,,,,,
0,1,0,0,0,1,0,1,0,,,,,,,
0,1,0,0,0,1,0,1,1,,,,,,,
0,1,0,0,0,1,1,0,0,,,,,,,
0,1,0,0,0,1,1,0,1,,,,,,,
0,1,0,0,0,1,1,1,0,,,,,,,
0,1,0,0,0,1,1,1,1,,,,,,,
0,1,0,0,1,0,0,0,0,,,,,,,
0,1,0,0,1,0,0,0,1,,,,,,,
0,1,0,0,1,0,0,1,0,,,,,,,
0,1,0,0,1,0,0,1,1,,,,,,,
0,1,0,0,1,0,1,0,0,,,,,,,
0,1,0,0,1,0,1,0,1,,,,,,,
0,1,0,0,1,0,1,1,0,,,,,,,
0,1,0,0,1,0,1,1,1,,,,,,,
0,1,0,0,1,1,0,0,0,,,,,,,
0,1,0,0,1,1,0,0,1,,,,,,,
0,1,0,0,1,1,0,1,0,,,,,,,
0,1,0,0,1,1,0,1,1,,,,,,,
0,1,0,0,1,1,1,0,0,,,,,,,
0,1,0,0,1,1,1,0,1,,,,,,,
0,1,0,0,1,1,1,1,0,,,,,,,
0,1,0,0,1,1,1,1,1,,,,,,,
0,1,0,1,0,0,0,0,0,,,,,,,
0,1,0,1,0,0,0,0,1,,,,,,,
0,1,0,1,0,0,0,1,0,,,,,,,
0,1,0,1,0,0,0,1,1,,,,,,,
0,1,0,1,0,0,1,0,0,,,,,,,
0,1,0,1,0,0,1,0,1,,,,,,,
0,1,0,1,0,0,1,1,0,,,,,,,
0,1,0,1,0,0,1,1,1,,,,,,,
0,1,0,1,0,1,0,0,0,,,,,,,
0,1,0,1,0,1,0,0,1,,,,,,,
0,1,0,1,0,1,0,1,0,,,,,,,
0,1,0,1,0,1,0,1,1,,,,,,,
0,1,0,1,0,1,1,0,0,,,,,,,
0,1,0,1,0,1,1,0,1,,,,,,,
0,1,0,1,0,1,1,1,0,,,,,,,
0,1,0,1,0,1,1,1,1,,,,,,,
0,1,0,1,1,0,0,0,0,,,,,,,
0,1,0,1,1,0,0,0,1,,,,,,,
0,1,0,1,1,0,0,1,0,,,,,,,
0,1,0,1,1,0,0,1,1,,,,,,,
0,1,0,1,1,0,1,0,0,,,,,,,
0,1,0,1,1,0,1,0,1,,,,,,,
0,1,0,1,1,0,1,1,0,,,,,,,
0,1,0,1,1,0,1,1,1,,,,,,,
0,1,0,1,1,1,0,0,0,,,,,,,
0,1,0,1,1,1,0,0,1,,,,,,,
0,1,0,1,1,1,0,1,0,,,,,,,
0,1,0,1,1,1,0,1,1,,,,,,,
0,1,0,1,1,1,1,0,0,,,,,,,
0,1,0,1,1,1,1,0,1,,,,,,,
0,1,0,1,1,1,1,1,0,,,,,,,
0,1,0,1,1,1,1,1,1,,,,,,,
0,1,1,0,0,0,0,0,0,,,,,,,
0,1,1,0,0,0,0,0,1,,,,,,,
0,1,1,0,0,0,0,1,0,,,,,,,
0,1,1,0,0,0,0,1,1,,,,,,,
0,1,1,0,0,0,1,0,0,,,,,,,
0,1,1,0,0,0,1,0,1,,,,,,,
0,1,1,0,0,0,1,1,0,,,,,,,
0,1,1,0,0,0,1,1,1,,,,,,,
0,1,1,0,0,1,0,0,0,,,,,,,
0,1,1,0,0,1,0,0,1,,,,,,,
0,1,1,0,0,1,0,1,0,,,,,,,
0,1,1,0,0,1,0,1,1,,,,,,,
0,1,1,0,0,1,1,0,0,,,,,,,
0,1,1,0,0,1,1,0,1,,,,,,,
0,1,1,0,0,1,1,1,0,,,,,,,
0,1,1,0,0,1,1,1,1,,,,,,,
0,1,1,0,1,0,0,0,0,,,,,,,
0,1,1,0,1,0,0,0,1,,,,,,,
0,1,1,0,1,0,0,1,0,,,,,,,
0,1,1,0,1,0,0,1,1,,,,,,,
0,1,1,0,1,0,1,0,0,,,,,,,
0,1,1,0,1,0,1,0,1,,,,,,,
0,1,1,0,1,0,1,1,0,,,,,,,
0,1,1,0,1,0,1,1,1,,,,,,,
0,1,1,0,1,1,0,0,0,,,,,,,
0,1,1,0,1,1,0,0,1,,,,,,,
0,1,1,0,1,1,0,1,0,,,,,,,
0,1,1,0,1,1,0,1,1,,,,,,,
0,1,1,0,1,1,1,0,0,,,,,,,
0,1,1,0,1,1,1,0,1,,,,,,,
0,1,1,0,1,1,1,1,0,,,,,,,
0,1,1,0,1,1,1,1,1,,,,,,,
0,1,1,1,0,0,0,0,0,,,,,,,
0,1,1,1,0,0,0,0,1,,,,,,,
0,1,1,1,0,0,0,1,0,,,,,,,
0,1,1,1,0,0,0,1,1,,,,,,,
0,1,1,1,0,0,1,0,0,,,,,,,
0,1,1,1,0,0,1,0,1,,,,,,,
0,1,1,1,0,0,1,1,0,,,,,,,
0,1,1,1,0,0,1,1,1,,,,,,,
0,1,1,1,0,1,0,0,0,,,,,,,
0,1,1,1,0,1,0,0,1,,,,,,,
0,1,1,1,0,1,0,1,0,,,,,,,
0,1,1,1,0,1,0,1,1,,,,,,,
0,1,1,1,0,1,1,0,0,,,,,,,
0,1,1,1,0,1,1,0,1,,,,,,,
0,1,1,1,0,1,1,1,0,,,,,,,
0,1,1,1,0,1,1,1,1,,,,,,,
0,1,1,1,1,0,0,0,0,,,,,,,
0,1,1,1,1,0,0,0,1,,,,,,,
0,1,1,1,1,0,0,1,0,,,,,,,
0,1,1,1,1,0,0,1,1,,,,,,,
0,1,1,1,1,0,1,0,0,,,,,,,
0,1,1,1,1,0,1,0,1,,,,,,,
0,1,1,1,1,0,1,1,0,,,,,,,
0,1,1,1,1,0,1,1,1,,,,,,,
0,1,1,1,1,1,0,0,0,,,,,,,
0,1,1,1,1,1,0,0,1,,,,,,,
0,1,1,1,1,1,0,1,0,,,,,,,
0,1,1,1,1,1,0,1,1,,,,,,,
0,1,1,1,1,1,1,0,0,,,,,,,
0,1,1,1,1,1,1,0,1,,,,,,,
0,1,1,1,1,1,1,1,0,,,,,,,
0,1,1,1,1,1,1,1,1,,,,,,,
1,0,0,0,0,0,0,0,0,,,,,,,
1,0,0,0,0,0,0,0,1,,,,,,,
1,0,0,0,0,0,0,1,0,,,,,,,
1,0,0,0,0,0,0,1,1,,,,,,,
1,0,0,0,0,0,1,0,0,,,,,,,
1,0,0,0,0,0,1,0,1,,,,,,,
1,0,0,0,0,0,1,1,0,,,,,,,
1,0,0,0,0,0,1,1,1,,,,,,,
1,0,0,0,0,1,0,0,0,,,,,,,
1,0,0,0,0,1,0,0,1,,,,,,,
1,0,0,0,0,1,0,1,0,,,,,,,
1,0,0,0,0,1,0,1,1,,,,,,,
1,0,0,0,0,1,1,0,0,,,,,,,
1,0,0,0,0,1,1,0,1,,,,,,,
1,0,0,0,0,1,1,1,0,,,,,,,
1,0,0,0,0,1,1,1,1,,,,,,,
1,0,0,0,1,0,0,0,0,,,,,,,
1,0,0,0,1,0,0,0,1,,,,,,,
1,0,0,0,1,0,0,1,0,,,,,,,
1,0,0,0,1,0,0,1,1,,,,,,,
1,0,0,0,1,0,1,0,0,,,,,,,
1,0,0,0,1,0,1,0,1,,,,,,,
1,0,0,0,1,0,1,1,0,,,,,,,
1,0,0,0,1,0,1,1,1,,,,,,,
1,0,0,0,1,1,0,0,0,,,,,,,
1,0,0,0,1,1,0,0,1,,,,,,,
1,0,0,0,1,1,0,1,0,,,,,,,
1,0,0,0,1,1,0,1,1,,,,,,,
1,0,0,0,1,1,1,0,0,,,,,,,
1,0,0,0,1,1,1,0,1,,,,,,,
1,0,0,0,1,1,1,1,0,,,,,,,
1,0,0,0,1,1,1,1,1,,,,,,,
1,0,0,1,0,0,0,0,0,,,,,,,
1,0,0,1,0,0,0,0,1,,,,,,,
1,0,0,1,0,0,0,1,0,,,,,,,
1,0,0,1,0,0,0,1,1,,,,,,,
1,0,0,1,0,0,1,0,0,,,,,,,
1,0,0,1,0,0,1,0,1,,,,,,,
1,0,0,1,0,0,1,1,0,,,,,,,
1,0,0,1,0,0,1,1,1,,,,,,,
1,0,0,1,0,1,0,0,0,,,,,,,
1,0,0,1,0,1,0,0,1,,,,,,,
1,0,0,1,0,1,0,1,0,,,,,,,
1,0,0,1,0,1,0,1,1,,,,,,,
1,0,0,1,0,1,1,0,0,,,,,,,
1,0,0,1,0,1,1,0,1,,,,,,,
1,0,0,1,0,1,1,1,0,,,,,,,
1,0,0,1,0,1,1,1,1,,,,,,,
1,0,0,1,1,0,0,0,0,,,,,,,
1,0,0,1,1,0,0,0,1,,,,,,,
1,0,0,1,1,0,0,1,0,,,,,,,
1,0,0,1,1,0,0,1,1,,,,,,,
1,0,0,1,1,0,1,0,0,,,,,,,
1,0,0,1,1,0,1,0,1,,,,,,,
1,0,0,1,1,0,1,1,0,,,,,,,
1,0,0,1,1,0,1,1,1,,,,,,,
1,0,0,1,1,1,0,0,0,,,,,,,
1,0,0,1,1,1,0,0,1,,,,,,,
1,0,0,1,1,1,0,1,0,,,,,,,
1,0,0,1,1,1,0,1,1,,,,,,,
1,0,0,1,1,1,1,0,0,,,,,,,
1,0,0,1,1,1,1,0,1,,,,,,,
1,0,0,1,1,1,1,1,0,,,,,,,
1,0,0,1,1,1,1,1,1,,,,,,,
1,0,1,0,0,0,0,0,0,,,,,,,
1,0,1,0,0,0,0,0,1,,,,,,,
1,0,1,0,0,0,0,1,0,,,,,,,
1,0,1,0,0,0,0,1,1,,,,,,,
1,0,1,0,0,0,1,0,0,,,,,,,
1,0,1,0,0,0,1,0,1,,,,,,,
1,0,1,0,0,0,1,1,0,,,,,,,
1,0,1,0,0,0,1,1,1,,,,,,,
1,0,1,0,0,1,0,0,0,,,,,,,
1,0,1,0,0,1,0,0,1,,,,,,,
1,0,1,0,0,1,0,1,0,,,,,,,
1,0,1,0,0,1,0,1,1,,,,,,,
1,0,1,0,0,1,1,0,0,,,,,,,
1,0,1,0,0,1,1,0,1,,,,,,,
1,0,1,0,0,1,1,1,0,,,,,,,
1,0,1,0,0,1,1,1,1,,,,,,,
1,0,1,0,1,0,0,0,0,,,,,,,
1,0,1,0,1,0,0,0,1,,,,,,,
1,0,1,0,1,0,0,1,0,,,,,,,
1,0,1,0,1,0,0,1,1,,,,,,,
1,0,1,0,1,0,1,0,0,,,,,,,
1,0,1,0,1,0,1,0,1,,,,,,,
1,0,1,0,1,0,1,1,0,,,,,,,
1,0,1,0,1,0,1,1,1,,,,,,,
1,0,1,0,1,1,0,0,0,,,,,,,
1,0,1,0,1,1,0,0,1,,,,,,,
1,0,1,0,1,1,0,1,0,,,,,,,
1,0,1,0,1,1,0,1,1,,,,,,,
1,0,1,0,1,1,1,0,0,,,,,,,
1,0,1,0,1,1,1,0,1,,,,,,,
1,0,1,0,1,1,1,1,0,,,,,,,
1,0,1,0,1,1,1,1,1,,,,,,,
1,0,1,1,0,0,0,0,0,,,,,,,
1,0,1,1,0,0,0,0,1,,,,,,,
1,0,1,1,0,0,0,1,0,,,,,,,
1,0,1,1,0,0,0,1,1,,,,,,,
1,0,1,1,0,0,1,0,0,,,,,,,
1,0,1,1,0,0,1,0,1,,,,,,,
1,0,1,1,0,0,1,1,0,,,,,,,
1,0,1,1,0,0,1,1,1,,,,,,,
1,0,1,1,0,1,0,0,0,,,,,,,
1,0,1,1,0,1,0,0,1,,,,,,,
1,0,1,1,0,1,0,1,0,,,,,,,
1,0,1,1,0,1,0,1,1,,,,,,,
1,0,1,1,0,1,1,0,0,,,,,,,
1,0,1,1,0,1,1,0,1,,,,,,,
1,0,1,1,0,1,1,1,0,,,,,,,
1,0,1,1,0,1,1,1,1,,,,,,,
1,0,1,1,1,0,0,0,0,,,,,,,
1,0,1,1,1,0,0,0,1,,,,,,,
1,0,1,1,1,0,0,1,0,,,,,,,
1,0,1,1,1,0,0,1,1,,,,,,,
1,0,1,1,1,0,1,0,0,,,,,,,
1,0,1,1,1,0,1,0,1,,,,,,,
1,0,1,1,1,0,1,1,0,,,,,,,
1,0,1,1,1,0,1,1,1,,,,,,,
1,0,1,1,1,1,0,0,0,,,,,,,
1,0,1,1,1,1,0,0,1,,,,,,,
1,0,1,1,1,1,0,1,0,,,,,,,
1,0,1,1,1,1,0,1,1,,,,,,,
1,0,1,1,1,1,1,0,0,,,,,,,
1,0,1,1,1,1,1,0,1,,,,,,,
1,0,1,1,1,1,1,1,0,,,,,,,
1,0,1,1,1,1,1,1,1,,,,,,,
1,1,0,0,0,0,0,0,0,,,,,,,
1,1,0,0,0,0,0,0,1,,,,,,,
1,1,0,0,0,0,0,1,0,,,,,,,
1,1,0,0,0,0,0,1,1,,,,,,,
1,1,0,0,0,0,1,0,0,,,,,,,
1,1,0,0,0,0,1,0,1,,,,,,,
1,1,0,0,0,0,1,1,0,,,,,,,
1,1,0,0,0,0,1,1,1,,,,,,,
1,1,0,0,0,1,0,0,0,,,,,,,
1,1,0,0,0,1,0,0,1,,,,,,,
1,1,0,0,0,1,0,1,0,,,,,,,
1,1,0,0,0,1,0,1,1,,,,,,,
1,1,0,0,0,1,1,0,0,,,,,,,
1,1,0,0,0,1,1,0,1,,,,,,,
1,1,0,0,0,1,1,1,0,,,,,,,
1,1,0,0,0,1,1,1,1,,,,,,,
1,1,0,0,1,0,0,0,0,,,,,,,
1,1,0,0,1,0,0,0,1,,,,,,,
1,1,0,0,1,0,0,1,0,,,,,,,
1,1,0,0,1,0,0,1,1,,,,,,,
1,1,0,0,1,0,1,0,0,,,,,,,
1,1,0,0,1,0,1,0,1,,,,,,,
1,1,0,0,1,0,1,1,0,,,,,,,
1,1,0,0,1,0,1,1,1,,,,,,,
1,1,0,0,1,1,0,0,0,,,,,,,
1,1,0,0,1,1,0,0,1,,,,,,,
1,1,0,0,1,1,0,1,0,,,,,,,
1,1,0,0,1,1,0,1,1,,,,,,,
1,1,0,0,1,1,1,0,0,,,,,,,
1,1,0,0,1,1,1,0,1,,,,,,,
1,1,0,0,1,1,1,1,0,,,,,,,
1,1,0,0,1,1,1,1,1,,,,,,,
1,1,0,1,0,0,0,0,0,,,,,,,
1,1,0,1,0,0,0,0,1,,,,,,,
1,1,0,1,0,0,0,1,0,,,,,,,
1,1,0,1,0,0,0,1,1,,,,,,,
1,1,0,1,0,0,1,0,0,,,,,,,
1,1,0,1,0,0,1,0,1,,,,,,,
1,1,0,1,0,0,1,1,0,,,,,,,
1,1,0,1,0,0,1,1,1,,,,,,,
1,1,0,1,0,1,0,0,0,,,,,,,
1,1,0,1,0,1,0,0,1,,,,,,,
1,1,0,1,0,1,0,1,0,,,,,,,
1,1,0,1,0,1,0,1,1,,,,,,,
1,1,0,1,0,1,1,0,0,,,,,,,
1,1,0,1,0,1,1,0,1,,,,,,,
1,1,0,1,0,1,1,1,0,,,,,,,
1,1,0,1,0,1,1,1,1,,,,,,,
1,1,0,1,1,0,0,0,0,,,,,,,
1,1,0,1,1,0,0,0,1,,,,,,,
1,1,0,1,1,0,0,1,0,,,,,,,
1,1,0,1,1,0,0,1,1,,,,,,,
1,1,0,1,1,0,1,0,0,,,,,,,
1,1,0,1,1,0,1,0,1,,,,,,,
1,1,0,1,1,0,1,1,0,,,,,,,
1,1,0,1,1,0,1,1,1,,,,,,,
1,1,0,1,1,1,0,0,0,,,,,,,
1,1,0,1,1,1,0,0,1,,,,,,,
1,1,0,1,1,1,0,1,0,,,,,,,
1,1,0,1,1,1,0,1,1,,,,,,,
1,1,0,1,1,1,1,0,0,,,,,,,
1,1,0,1,1,1,1,0,1,,,,,,,
1,1,0,1,1,1,1,1,0,,,,,,,
1,1,0,1,1,1,1,1,1,,,,,,,
1,1,1,0,0,0,0,0,0,,,,,,,
1,1,1,0,0,0,0,0,1,,,,,,,
1,1,1,0,0,0,0,1,0,,,,,,,
1,1,1,0,0,0,0,1,1,,,,,,,
1,1,1,0,0,0,1,0,0,,,,,,,
1,1,1,0,0,0,1,0,1,,,,,,,
1,1,1,0,0,0,1,1,0,,,,,,,
1,1,1,0,0,0,1,1,1,,,,,,,
1,1,1,0,0,1,0,0,0,,,,,,,
1,1,1,0,0,1,0,0,1,,,,,,,
1,1,1,0,0,1,0,1,0,,,,,,,
1,1,1,0,0,1,0,1,1,,,,,,,
1,1,1,0,0,1,1,0,0,,,,,,,
1,1,1,0,0,1,1,0,1,,,,,,,
1,1,1,0,0,1,1,1,0,,,,,,,
1,1,1,0,0,1,1,1,1,,,,,,,
1,1,1,0,1,0,0,0,0,,,,,,,
1,1,1,0,1,0,0,0,1,,,,,,,
1,1,1,0,1,0,0,1,0,,,,,,,
1,1,1,0,1,0,0,1,1,,,,,,,
1,1,1,0,1,0,1,0,0,,,,,,,
1,1,1,0,1,0,1,0,1,,,,,,,
1,1,1,0,1,0,1,1,0,,,,,,,
1,1,1,0,1,0,1,1,1,,,,,,,
1,1,1,0,1,1,0,0,0,,,,,,,
1,1,1,0,1,1,0,0,1,,,,,,,
1,1,1,0,1,1,0,1,0,,,,,,,
1,1,1,0,1,1,0,1,1,,,,,,,
1,1,1,0,1,1,1,0,0,,,,,,,
1,1,1,0,1,1,1,0,1,,,,,,,
1,1,1,0,1,1,1,1,0,,,,,,,
1,1,1,0,1,1,1,1,1,,,,,,,
1,1,1,1,0,0,0,0,0,,,,,,,
1,1,1,1,0,0,0,0,1,,,,,,,
1,1,1,1,0,0,0,1,0,,,,,,,
1,1,1,1,0,0,0,1,1,,,,,,,
1,1,1,1,0,0,1,0,0,,,,,,,
1,1,1,1,0,0,1,0,1,,,,,,,
1,1,1,1,0,0,1,1,0,,,,,,,
1,1,1,1,0,0,1,1,1,,,,,,,
1,1,1,1,0,1,0,0,0,,,,,,,
1,1,1,1,0,1,0,0,1,,,,,,,
1,1,1,1,0,1,0,1,0,,,,,,,
1,1,1,1,0,1,0,1,1,,,,,,,
1,1,1,1,0,1,1,0,0,,,,,,,
1,1,1,1,0,1,1,0,1,,,,,,,
1,1,1,1,0,1,1,1,0,,,,,,,
1,1,1,1,0,1,1,1,1,,,,,,,
1,1,1,1,1,0,0,0,0,,,,,,,
1,1,1,1,1,0,0,0,1,,,,,,,
1,1,1,1,1,0,0,1,0,,,,,,,
1,1,1,1,1,0,0,1,1,,,,,,,
1,1,1,1,1,0,1,0,0,,,,,,,
1,1,1,1,1,0,1,0,1,,,,,,,
1,1,1,1,1,0,1,1,0,,,,,,,
1,1,1,1,1,0,1,1,1,,,,,,,
1,1,1,1,1,1,0,0,0,,,,,,,
1,1,1,1,1,1,0,0,1,,,,,,,
1,1,1,1,1,1,0,1,0,,,,,,,
1,1,1,1,1,1,0,1,1,,,,,,,
1,1,1,1,1,1,1,0,0,,,,,,,
1,1,1,1,1,1,1,0,1,,,,,,,
1,1,1,1,1,1,1,1,0,,,,,,,
1,1,1,1,1,1,1,1,1,,,,,,,
