input7_i,input6_i,input5_i,input4_i,input3_i,input2_i,input1_i,input0_i,msd_size2_o,msd_size1_o,msd_size0_o,sib_needed_o,disp_needed_o,disp_size_o
0,1,1,0,0,0,0,0,0,1,0,0,1,0
0,1,1,0,0,0,0,1,0,1,0,0,1,0
0,1,1,0,0,0,1,0,0,1,0,0,1,0
0,1,1,0,0,0,1,1,0,1,0,0,1,0
0,1,1,0,0,1,0,0,0,1,1,1,1,0
0,1,1,0,0,1,0,1,0,1,0,0,1,0
0,1,1,0,0,1,1,0,0,1,0,0,1,0
0,1,1,0,0,1,1,1,0,1,0,0,1,0
0,1,1,0,1,0,0,0,0,1,0,0,1,0
0,1,1,0,1,0,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,1,0,0,1,0
0,1,1,0,1,0,1,1,0,1,0,0,1,0
0,1,1,0,1,1,0,0,0,1,1,1,1,0
0,1,1,0,1,1,0,1,0,1,0,0,1,0
0,1,1,0,1,1,1,0,0,1,0,0,1,0
0,1,1,0,1,1,1,1,0,1,0,0,1,0
0,1,1,1,0,0,0,0,0,1,0,0,1,0
0,1,1,1,0,0,0,1,0,1,0,0,1,0
0,1,1,1,0,0,1,0,0,1,0,0,1,0
0,1,1,1,0,0,1,1,0,1,0,0,1,0
0,1,1,1,0,1,0,0,0,1,1,1,1,0
0,1,1,1,0,1,0,1,0,1,0,0,1,0
0,1,1,1,0,1,1,0,0,1,0,0,1,0
0,1,1,1,0,1,1,1,0,1,0,0,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,0
0,1,1,1,1,0,0,1,0,1,0,0,1,0
0,1,1,1,1,0,1,0,0,1,0,0,1,0
0,1,1,1,1,0,1,1,0,1,0,0,1,0
0,1,1,1,1,1,0,0,0,1,1,1,1,0
0,1,1,1,1,1,0,1,0,1,0,0,1,0
0,1,1,1,1,1,1,0,0,1,0,0,1,0
0,1,1,1,1,1,1,1,0,1,0,0,1,0
1,0,0,0,0,0,0,0,1,0,1,0,1,1
1,0,0,0,0,0,0,1,1,0,1,0,1,1
1,0,0,0,0,0,1,0,1,0,1,0,1,1
1,0,0,0,0,0,1,1,1,0,1,0,1,1
1,0,0,0,0,1,0,0,1,1,0,1,1,1
1,0,0,0,0,1,0,1,1,0,1,0,1,1
1,0,0,0,0,1,1,0,1,0,1,0,1,1
1,0,0,0,0,1,1,1,1,0,1,0,1,1
1,0,0,0,1,0,0,0,1,0,1,0,1,1
1,0,0,0,1,0,0,1,1,0,1,0,1,1
1,0,0,0,1,0,1,0,1,0,1,0,1,1
1,0,0,0,1,0,1,1,1,0,1,0,1,1
1,0,0,0,1,1,0,0,1,1,0,1,1,1
1,0,0,0,1,1,0,1,1,0,1,0,1,1
1,0,0,0,1,1,1,0,1,0,1,0,1,1
1,0,0,0,1,1,1,1,1,0,1,0,1,1
1,0,0,1,0,0,0,0,1,0,1,0,1,1
1,0,0,1,0,0,0,1,1,0,1,0,1,1
1,0,0,1,0,0,1,0,1,0,1,0,1,1
1,0,0,1,0,0,1,1,1,0,1,0,1,1
1,0,0,1,0,1,0,0,1,1,0,1,1,1
1,0,0,1,0,1,0,1,1,0,1,0,1,1
1,0,0,1,0,1,1,0,1,0,1,0,1,1
1,0,0,1,0,1,1,1,1,0,1,0,1,1
1,0,0,1,1,0,0,0,1,0,1,0,1,1
1,0,0,1,1,0,0,1,1,0,1,0,1,1
1,0,0,1,1,0,1,0,1,0,1,0,1,1
1,0,0,1,1,0,1,1,1,0,1,0,1,1
1,0,0,1,1,1,0,0,1,1,0,1,1,1
1,0,0,1,1,1,0,1,1,0,1,0,1,1
1,0,0,1,1,1,1,0,1,0,1,0,1,1
1,0,0,1,1,1,1,1,1,0,1,0,1,1
1,0,1,0,0,0,0,0,1,0,1,0,1,1
1,0,1,0,0,0,0,1,1,0,1,0,1,1
1,0,1,0,0,0,1,0,1,0,1,0,1,1
1,0,1,0,0,0,1,1,1,0,1,0,1,1
1,0,1,0,0,1,0,0,1,1,0,1,1,1
1,0,1,0,0,1,0,1,1,0,1,0,1,1
1,0,1,0,0,1,1,0,1,0,1,0,1,1
1,0,1,0,0,1,1,1,1,0,1,0,1,1
1,0,1,0,1,0,0,0,1,0,1,0,1,1
1,0,1,0,1,0,0,1,1,0,1,0,1,1
1,0,1,0,1,0,1,0,1,0,1,0,1,1
1,0,1,0,1,0,1,1,1,0,1,0,1,1
1,0,1,0,1,1,0,0,1,1,0,1,1,1
1,0,1,0,1,1,0,1,1,0,1,0,1,1
1,0,1,0,1,1,1,0,1,0,1,0,1,1
1,0,1,0,1,1,1,1,1,0,1,0,1,1
1,0,1,1,0,0,0,0,1,0,1,0,1,1
1,0,1,1,0,0,0,1,1,0,1,0,1,1
1,0,1,1,0,0,1,0,1,0,1,0,1,1
1,0,1,1,0,0,1,1,1,0,1,0,1,1
1,0,1,1,0,1,0,0,1,1,0,1,1,1
1,0,1,1,0,1,0,1,1,0,1,0,1,1
1,0,1,1,0,1,1,0,1,0,1,0,1,1
1,0,1,1,0,1,1,1,1,0,1,0,1,1
1,0,1,1,1,0,0,0,1,0,1,0,1,1
1,0,1,1,1,0,0,1,1,0,1,0,1,1
1,0,1,1,1,0,1,0,1,0,1,0,1,1
1,0,1,1,1,0,1,1,1,0,1,0,1,1
1,0,1,1,1,1,0,0,1,1,0,1,1,1
1,0,1,1,1,1,0,1,1,0,1,0,1,1
1,0,1,1,1,1,1,0,1,0,1,0,1,1
1,0,1,1,1,1,1,1,1,0,1,0,1,1
1,1,0,0,0,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,1,0,0,0,0,1,0,0,0,1,0,0,0
1,1,0,0,0,0,1,1,0,0,1,0,0,0
1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,1,0,0,0,1,0,1,0,0,1,0,0,0
1,1,0,0,0,1,1,0,0,0,1,0,0,0
1,1,0,0,0,1,1,1,0,0,1,0,0,0
1,1,0,0,1,0,0,0,0,0,1,0,0,0
1,1,0,0,1,0,0,1,0,0,1,0,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0,0,1,0,1,1,0,0,1,0,0,0
1,1,0,0,1,1,0,0,0,0,1,0,0,0
1,1,0,0,1,1,0,1,0,0,1,0,0,0
1,1,0,0,1,1,1,0,0,0,1,0,0,0
1,1,0,0,1,1,1,1,0,0,1,0,0,0
1,1,0,1,0,0,0,0,0,0,1,0,0,0
1,1,0,1,0,0,0,1,0,0,1,0,0,0
1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,1,0,1,0,0,1,1,0,0,1,0,0,0
1,1,0,1,0,1,0,0,0,0,1,0,0,0
1,1,0,1,0,1,0,1,0,0,1,0,0,0
1,1,0,1,0,1,1,0,0,0,1,0,0,0
1,1,0,1,0,1,1,1,0,0,1,0,0,0
1,1,0,1,1,0,0,0,0,0,1,0,0,0
1,1,0,1,1,0,0,1,0,0,1,0,0,0
1,1,0,1,1,0,1,0,0,0,1,0,0,0
1,1,0,1,1,0,1,1,0,0,1,0,0,0
1,1,0,1,1,1,0,0,0,0,1,0,0,0
1,1,0,1,1,1,0,1,0,0,1,0,0,0
1,1,0,1,1,1,1,0,0,0,1,0,0,0
1,1,0,1,1,1,1,1,0,0,1,0,0,0
1,1,1,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,0,0,0,1,0,0,1,0,0,0
1,1,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,0,1,1,0,0,1,0,0,0
1,1,1,0,0,1,0,0,0,0,1,0,0,0
1,1,1,0,0,1,0,1,0,0,1,0,0,0
1,1,1,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,1,1,1,0,0,1,0,0,0
1,1,1,0,1,0,0,0,0,0,1,0,0,0
1,1,1,0,1,0,0,1,0,0,1,0,0,0
1,1,1,0,1,0,1,0,0,0,1,0,0,0
1,1,1,0,1,0,1,1,0,0,1,0,0,0
1,1,1,0,1,1,0,0,0,0,1,0,0,0
1,1,1,0,1,1,0,1,0,0,1,0,0,0
1,1,1,0,1,1,1,0,0,0,1,0,0,0
1,1,1,0,1,1,1,1,0,0,1,0,0,0
1,1,1,1,0,0,0,0,0,0,1,0,0,0
1,1,1,1,0,0,0,1,0,0,1,0,0,0
1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,1,1,1,0,0,1,1,0,0,1,0,0,0
1,1,1,1,0,1,0,0,0,0,1,0,0,0
1,1,1,1,0,1,0,1,0,0,1,0,0,0
1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,1,1,1,0,1,1,1,0,0,1,0,0,0
1,1,1,1,1,0,0,0,0,0,1,0,0,0
1,1,1,1,1,0,0,1,0,0,1,0,0,0
1,1,1,1,1,0,1,0,0,0,1,0,0,0
1,1,1,1,1,0,1,1,0,0,1,0,0,0
1,1,1,1,1,1,0,0,0,0,1,0,0,0
1,1,1,1,1,1,0,1,0,0,1,0,0,0
1,1,1,1,1,1,1,0,0,0,1,0,0,0
1,1,1,1,1,1,1,1,0,0,1,0,0,0
